epoch,loss,loss/beta,loss/data,loss/ic,loss/res,lr,step
,,,,,,0.000125,394300
3943,0.09730695188045502,4.370572696643649e-06,0.08921752870082855,0.002203651936724782,0.0058857835829257965,,394399
,,,,,,0.000125,394400
3944,0.09720714390277863,3.982648195233196e-06,0.08902391046285629,0.0022219191305339336,0.0059613329358398914,,394499
,,,,,,0.000125,394500
3945,0.09952530264854431,3.7983845686540008e-06,0.08906734734773636,0.002301952335983515,0.008156041614711285,,394599
,,,,,,0.000125,394600
3946,0.09789663553237915,4.153010195295792e-06,0.08913197368383408,0.0022222213447093964,0.006542460527271032,,394699
,,,,,,0.000125,394700
3947,0.09886167198419571,3.5756086163019063e-06,0.08899831771850586,0.0024483641609549522,0.00741492910310626,,394799
,,,,,,0.000125,394800
3948,0.09746234863996506,3.3745914151950274e-06,0.08888744562864304,0.0025491376873105764,0.006025759037584066,,394899
,,,,,,0.000125,394900
3949,0.098084457218647,3.7285740290826652e-06,0.08900070935487747,0.00230599706992507,0.006777745671570301,,394999
,,,,,,0.000125,395000
3950,0.0972416028380394,4.048904884257354e-06,0.08911432325839996,0.0022195337805896997,0.005907719489187002,,395099
,,,,,,0.000125,395100
3951,0.09748905152082443,4.337568043411011e-06,0.08918246626853943,0.00202504126355052,0.006281520240008831,,395199
,,,,,,0.000125,395200
3952,0.09684651345014572,5.319836418493651e-06,0.08946753293275833,0.0018595985602587461,0.005519371945410967,,395299
,,,,,,0.000125,395300
3953,0.09756453335285187,5.364744993130444e-06,0.08951319009065628,0.0019247131422162056,0.006126591470092535,,395399
,,,,,,0.000125,395400
3954,0.09780166298151016,5.813984444102971e-06,0.08978878706693649,0.0017942329868674278,0.006218667142093182,,395499
,,,,,,0.000125,395500
3955,0.09725736081600189,5.3552525969280396e-06,0.08965028822422028,0.0019240501569584012,0.005683033261448145,,395599
,,,,,,0.000125,395600
3956,0.09762004762887955,4.6548980208172e-06,0.08935288339853287,0.0021425376180559397,0.00612462405115366,,395699
,,,,,,0.000125,395700
3957,0.09720325469970703,4.362989784567617e-06,0.0891542136669159,0.0022015473805367947,0.005847458261996508,,395799
,,,,,,0.000125,395800
3958,0.0983782485127449,4.308307779865572e-06,0.08916202932596207,0.0022346684709191322,0.006981536280363798,,395899
,,,,,,0.000125,395900
3959,0.09694740921258926,4.304861249693204e-06,0.08922119438648224,0.002231017919257283,0.005495186895132065,,395999
,,,,,,0.000125,396000
3960,0.0989958718419075,4.413891474541742e-06,0.08923057466745377,0.002172925043851137,0.007592393551021814,,396099
,,,,,,0.000125,396100
3961,0.09684599936008453,4.611420081346296e-06,0.08932259678840637,0.0021051643416285515,0.0054182447493076324,,396199
,,,,,,0.000125,396200
3962,0.0970560759305954,4.743611043522833e-06,0.08926653861999512,0.002041442785412073,0.0057480959221720695,,396299
,,,,,,0.000125,396300
3963,0.0977097824215889,4.340323357610032e-06,0.0892445519566536,0.0021550660021603107,0.006310164462774992,,396399
,,,,,,0.000125,396400
3964,0.09848500043153763,4.124463885091245e-06,0.08910084515810013,0.002369476715102792,0.007014693226665258,,396499
,,,,,,0.000125,396500
3965,0.09741637110710144,3.978819222538732e-06,0.088975690305233,0.002552294172346592,0.005888385232537985,,396599
,,,,,,0.000125,396600
3966,0.09744014590978622,4.289312073524343e-06,0.08913905173540115,0.00227851839736104,0.006022557150572538,,396699
,,,,,,0.000125,396700
3967,0.09817744046449661,4.441861165105365e-06,0.08930619806051254,0.002156083472073078,0.006715179421007633,,396799
,,,,,,0.000125,396800
3968,0.09722846746444702,4.006030394521076e-06,0.08905462920665741,0.0021743604447692633,0.00599948363378644,,396899
,,,,,,0.000125,396900
3969,0.09832817316055298,3.5560976812121226e-06,0.08891080319881439,0.002345404354855418,0.007071945816278458,,396999
,,,,,,0.000125,397000
3970,0.0970400720834732,3.6755013752554078e-06,0.08898308128118515,0.0022194681223481894,0.005837503354996443,,397099
,,,,,,0.000125,397100
3971,0.09706785529851913,3.053265572816599e-06,0.08867386728525162,0.0024756353814154863,0.005918358452618122,,397199
,,,,,,0.000125,397200
3972,0.09700872004032135,3.3091523619077634e-06,0.08871083706617355,0.0023349635303020477,0.005962925963103771,,397299
,,,,,,0.000125,397300
3973,0.0980079397559166,4.365321728982963e-06,0.08925449103116989,0.0020226682536303997,0.0067307837307453156,,397399
,,,,,,0.000125,397400
3974,0.09747342765331268,4.181704753136728e-06,0.08914631605148315,0.0020686807110905647,0.006258425768464804,,397499
,,,,,,0.000125,397500
3975,0.09677810966968536,4.057503701915266e-06,0.08922673761844635,0.0021080579608678818,0.0054433164186775684,,397599
,,,,,,0.000125,397600
3976,0.09694311767816544,3.7288225485099247e-06,0.08897192031145096,0.0022253880742937326,0.005745803005993366,,397699
,,,,,,0.000125,397700
3977,0.09719517081975937,4.405880645208526e-06,0.08918716758489609,0.0020483790431171656,0.005959614180028439,,397799
,,,,,,0.000125,397800
3978,0.09749668836593628,4.750520929519553e-06,0.08936765789985657,0.0019602992106229067,0.006168716587126255,,397899
,,,,,,0.000125,397900
3979,0.09792788326740265,4.0866443669074215e-06,0.0891144871711731,0.002235876163467765,0.006577543448656797,,397999
,,,,,,0.000125,398000
3980,0.09811296314001083,3.340821649544523e-06,0.0889260396361351,0.002322373678907752,0.00686453003436327,,398099
,,,,,,0.000125,398100
3981,0.09688150137662888,3.011620947290794e-06,0.08867530524730682,0.0024831206537783146,0.0057230619713664055,,398199
,,,,,,0.000125,398200
3982,0.0979875847697258,3.3412895845685853e-06,0.08887463063001633,0.002365127904340625,0.00674780597910285,,398299
,,,,,,0.000125,398300
3983,0.09780268371105194,3.4555655474832747e-06,0.08902236074209213,0.002293851226568222,0.006486471742391586,,398399
,,,,,,0.000125,398400
3984,0.09734474122524261,3.4722700092970626e-06,0.08883043378591537,0.0024695824831724167,0.0060447389259934425,,398499
,,,,,,0.000125,398500
3985,0.09741190820932388,3.985993771493668e-06,0.08902126550674438,0.0021550385281443596,0.006235621403902769,,398599
,,,,,,0.000125,398600
3986,0.09795087575912476,4.013117631984642e-06,0.089107446372509,0.0021389094181358814,0.006704490631818771,,398699
,,,,,,0.000125,398700
3987,0.09683641046285629,3.7826705465704435e-06,0.08908269554376602,0.002102337311953306,0.005651356652379036,,398799
,,,,,,0.000125,398800
3988,0.0973513275384903,4.00266208089306e-06,0.0893469750881195,0.00206709373742342,0.005937263835221529,,398899
,,,,,,0.000125,398900
3989,0.09718701988458633,4.337670816312311e-06,0.08935769647359848,0.001967864576727152,0.005861466750502586,,398999
,,,,,,0.000125,399000
3990,0.09795410186052322,3.1168297027761582e-06,0.08890562504529953,0.0023849883582443,0.0066634658724069595,,399099
,,,,,,0.000125,399100
3991,0.09987617284059525,3.010760565302917e-06,0.0887191891670227,0.0023936352226883173,0.008763328194618225,,399199
,,,,,,0.000125,399200
3992,0.09708835929632187,3.545846311681089e-06,0.08898437768220901,0.0022547482512891293,0.005849254783242941,,399299
,,,,,,0.000125,399300
3993,0.0975014790892601,2.9880488909839187e-06,0.08878723531961441,0.0025166345294564962,0.006197602022439241,,399399
,,,,,,0.000125,399400
3994,0.09685222804546356,3.2745481348683825e-06,0.08886465430259705,0.00229971157386899,0.005687853321433067,,399499
,,,,,,0.000125,399500
3995,0.09810464829206467,2.8621773253689753e-06,0.08862675726413727,0.0023629646748304367,0.0071149482391774654,,399599
,,,,,,0.000125,399600
3996,0.0981605276465416,2.6076988888235064e-06,0.08853236585855484,0.002415570430457592,0.007212579250335693,,399699
,,,,,,0.000125,399700
3997,0.09741518646478653,3.0229593903641216e-06,0.08867788314819336,0.002431633649393916,0.006305655464529991,,399799
,,,,,,0.000125,399800
3998,0.09730104357004166,2.741526031968533e-06,0.08854272216558456,0.0024264128878712654,0.00633190618827939,,399899
,,,,,,0.000125,399900
3999,0.09719796478748322,2.9539774004661012e-06,0.08879372477531433,0.0023243834730237722,0.006079837214201689,,399999
,,,,,,0.000125,400000
4000,0.09697769582271576,2.57416922977427e-06,0.08855099231004715,0.002429864602163434,0.005996903404593468,,400099
,,,,,,0.000125,400100
4001,0.09749972820281982,2.8879617275379132e-06,0.08873573690652847,0.002424292266368866,0.006339693441987038,,400199
,,,,,,0.000125,400200
4002,0.0982680395245552,2.754112301772693e-06,0.08865559846162796,0.0023519047535955906,0.007260557729750872,,400299
,,,,,,0.000125,400300
4003,0.09790755808353424,3.2086520604934776e-06,0.08870170265436172,0.0021673666778951883,0.007038451265543699,,400399
,,,,,,0.000125,400400
4004,0.09778918325901031,3.696091880556196e-06,0.08905300498008728,0.0020294510759413242,0.006706731393933296,,400499
,,,,,,0.000125,400500
4005,0.09907973557710648,3.1478621167480014e-06,0.08882664889097214,0.0021542904432862997,0.008098814636468887,,400599
,,,,,,0.000125,400600
4006,0.09690345078706741,3.006573706443305e-06,0.08874427527189255,0.002136487979441881,0.006022677756845951,,400699
,,,,,,0.000125,400700
4007,0.09724730253219604,3.3761562008294277e-06,0.08890973776578903,0.002090890659019351,0.0062466575764119625,,400799
,,,,,,0.000125,400800
4008,0.09712796658277512,3.298087904113345e-06,0.0888494923710823,0.0020494279451668262,0.006229087710380554,,400899
,,,,,,0.000125,400900
4009,0.09773700684309006,3.188287109878729e-06,0.08880545198917389,0.0023449701257050037,0.006586581468582153,,400999
,,,,,,0.000125,401000
4010,0.0982019379734993,2.7886571842827834e-06,0.08865347504615784,0.002471892861649394,0.007076597772538662,,401099
,,,,,,0.000125,401100
4011,0.09808706492185593,3.216674485884141e-06,0.08875978738069534,0.00238475832156837,0.006942491978406906,,401199
,,,,,,0.000125,401200
4012,0.09848625212907791,3.2685943551769014e-06,0.08876058459281921,0.0022606549318879843,0.007465024013072252,,401299
,,,,,,0.000125,401300
4013,0.09787579625844955,2.737702743615955e-06,0.08851230144500732,0.0025307084433734417,0.00683275843039155,,401399
,,,,,,0.000125,401400
4014,0.09701496362686157,2.797302840917837e-06,0.08854060620069504,0.00246537197381258,0.00600897241383791,,401499
,,,,,,0.000125,401500
4015,0.09673941880464554,2.7685896384355146e-06,0.08850982785224915,0.0023882046807557344,0.005841388367116451,,401599
,,,,,,0.000125,401600
4016,0.09761233627796173,3.170421678078128e-06,0.08869367837905884,0.0022478029131889343,0.006670887116342783,,401699
,,,,,,0.000125,401700
4017,0.097779281437397,4.018655090476386e-06,0.0890948697924614,0.002005122834816575,0.006679291371256113,,401799
,,,,,,0.000125,401800
4018,0.09743927419185638,3.3221408557437826e-06,0.08890493214130402,0.002361962804570794,0.00617238599807024,,401899
,,,,,,0.000125,401900
4019,0.09815536439418793,3.4520764984335983e-06,0.08884768187999725,0.002279888605698943,0.00702779833227396,,401999
,,,,,,0.000125,402000
4020,0.09709447622299194,4.012876161141321e-06,0.08908254653215408,0.002099181292578578,0.0059127542190253735,,402099
,,,,,,0.000125,402100
4021,0.0975489392876625,3.8080938793427777e-06,0.08912559598684311,0.002094230381771922,0.0063290963880717754,,402199
,,,,,,0.000125,402200
4022,0.09741426259279251,4.312670171202626e-06,0.08935175836086273,0.0019499004120007157,0.00611260486766696,,402299
,,,,,,0.000125,402300
4023,0.09727674722671509,4.20673450207687e-06,0.08920636028051376,0.0019776190165430307,0.006092751864343882,,402399
,,,,,,0.000125,402400
4024,0.09713813662528992,3.747962409761385e-06,0.08906592428684235,0.0020477045327425003,0.006024482194334269,,402499
,,,,,,0.000125,402500
4025,0.09718000143766403,3.881897555402247e-06,0.08918116241693497,0.0019403747282922268,0.006058435887098312,,402599
,,,,,,0.000125,402600
4026,0.09807489812374115,3.925440978491679e-06,0.08919710665941238,0.002044529188424349,0.006833252031356096,,402699
,,,,,,0.000125,402700
4027,0.09752415120601654,4.381653070595348e-06,0.08935467898845673,0.0019178695511072874,0.006251585204154253,,402799
,,,,,,0.000125,402800
4028,0.09784518927335739,3.8057494293752825e-06,0.08922675251960754,0.0020758179016411304,0.006542597897350788,,402899
,,,,,,0.000125,402900
4029,0.09796339273452759,3.612069804148632e-06,0.08899089694023132,0.002233352279290557,0.006739149335771799,,402999
,,,,,,0.000125,403000
4030,0.09951505064964294,4.381517555884784e-06,0.08928833901882172,0.0019861215259879827,0.008240587078034878,,403099
,,,,,,0.000125,403100
4031,0.09718746691942215,4.0294094105775e-06,0.08919402211904526,0.0021418363321572542,0.00585161941125989,,403199
,,,,,,0.000125,403200
4032,0.09672486037015915,4.724753125628922e-06,0.08935517817735672,0.0019442995544523,0.0054253689013421535,,403299
,,,,,,0.000125,403300
4033,0.09772199392318726,4.2227247831760906e-06,0.0891871228814125,0.0020904524717479944,0.0064444029703736305,,403399
,,,,,,0.000125,403400
4034,0.09821236878633499,3.857976025756216e-06,0.08901304751634598,0.002205995609983802,0.006993316113948822,,403499
,,,,,,0.000125,403500
4035,0.09750821441411972,4.470470685191685e-06,0.08924046158790588,0.002054098527878523,0.006213628686964512,,403599
,,,,,,0.000125,403600
4036,0.09861399978399277,5.666890046995832e-06,0.0896439477801323,0.0017496709479019046,0.007220398169010878,,403699
,,,,,,0.000125,403700
4037,0.098485067486763,5.475493708217982e-06,0.08967520296573639,0.0017956756055355072,0.007014163304120302,,403799
,,,,,,0.000125,403800
4038,0.09701283276081085,4.563870788842905e-06,0.08928108215332031,0.0021251554135233164,0.005606601946055889,,403899
,,,,,,0.000125,403900
4039,0.097442127764225,3.9759656829119194e-06,0.08912879973649979,0.002257961081340909,0.006055349484086037,,403999
,,,,,,0.000125,404000
4040,0.09864085912704468,3.821094651357271e-06,0.08913439512252808,0.0023000086657702923,0.007206486538052559,,404099
,,,,,,0.000125,404100
4041,0.09711700677871704,3.376207132532727e-06,0.08862216770648956,0.0023776236921548843,0.006117189768701792,,404199
,,,,,,0.000125,404200
4042,0.09775417298078537,3.0794258236710448e-06,0.08866340667009354,0.0024824540596455336,0.006608331110328436,,404299
,,,,,,0.000125,404300
4043,0.09773505479097366,3.1653612495574635e-06,0.08863932639360428,0.002379142213612795,0.006716562435030937,,404399
,,,,,,0.000125,404400
4044,0.09704813361167908,4.173226898274152e-06,0.08917607367038727,0.0021471132058650255,0.005724953021854162,,404499
,,,,,,0.000125,404500
4045,0.09898874163627625,4.232627361488994e-06,0.08910108357667923,0.0021333289332687855,0.007754306774586439,,404599
,,,,,,0.000125,404600
4046,0.09784494340419769,3.0571393381251255e-06,0.0886731743812561,0.0024370141327381134,0.006734768860042095,,404699
,,,,,,0.000125,404700
4047,0.09695776551961899,3.044395953111234e-06,0.08871811628341675,0.0024253621231764555,0.005814296659082174,,404799
,,,,,,0.000125,404800
4048,0.097523994743824,2.4964128897408955e-06,0.08853562921285629,0.0025484561920166016,0.006439912598580122,,404899
,,,,,,0.000125,404900
4049,0.09713206440210342,1.9297151538921753e-06,0.08809878677129745,0.002865755697712302,0.006167524494230747,,404999
,,,,,,0.000125,405000
4050,0.0988602563738823,1.8955084897243069e-06,0.08805006742477417,0.002830339130014181,0.007979870773851871,,405099
,,,,,,0.000125,405100
4051,0.09738635271787643,2.046763029284193e-06,0.08817192912101746,0.0029316681902855635,0.0062827761285007,,405199
,,,,,,0.000125,405200
4052,0.09757503867149353,2.592085820651846e-06,0.08848275244235992,0.0026634004898369312,0.006428884342312813,,405299
,,,,,,0.000125,405300
4053,0.09773605316877365,2.7937182949244743e-06,0.08873026072978973,0.0025601626839488745,0.006445636972784996,,405399
,,,,,,0.000125,405400
4054,0.09753640741109848,2.8833860596932936e-06,0.0886615514755249,0.002573721343651414,0.006301120854914188,,405499
,,,,,,0.000125,405500
4055,0.09746874123811722,3.3594596970942803e-06,0.0888734981417656,0.0023120325058698654,0.006283195689320564,,405599
,,,,,,0.000125,405600
4056,0.09701953828334808,3.955492047680309e-06,0.08912690728902817,0.0020636136177927256,0.005828987341374159,,405699
,,,,,,0.000125,405700
4057,0.09751556068658829,2.678927330634906e-06,0.08850111067295074,0.00260025542229414,0.006414202973246574,,405799
,,,,,,0.000125,405800
4058,0.09692926704883575,3.0095404781604884e-06,0.08879201859235764,0.0023830633144825697,0.005754135083407164,,405899
,,,,,,0.000125,405900
4059,0.09726127237081528,3.5432615277386503e-06,0.08890130370855331,0.0022234588395804167,0.006136511452496052,,405999
,,,,,,0.000125,406000
4060,0.0968770906329155,3.6366791391628794e-06,0.08894652128219604,0.0022175207268446684,0.005713037680834532,,406099
,,,,,,0.000125,406100
4061,0.097745880484581,4.139817974646576e-06,0.08930810540914536,0.002157856710255146,0.006279917433857918,,406199
,,,,,,0.000125,406200
4062,0.09661924093961716,5.312681423674803e-06,0.08951935172080994,0.001860657474026084,0.005239177495241165,,406299
,,,,,,0.000125,406300
4063,0.09802909195423126,5.389704710978549e-06,0.08977200835943222,0.0017989145126193762,0.006458141375333071,,406399
,,,,,,0.000125,406400
4064,0.09683667868375778,4.5643864723388106e-06,0.08925977349281311,0.0019343009917065501,0.005642608739435673,,406499
,,,,,,0.000125,406500
4065,0.09768588095903397,4.538566827250179e-06,0.08940979093313217,0.001889099832624197,0.006387030705809593,,406599
,,,,,,0.000125,406600
4066,0.09836120903491974,3.5362306789465947e-06,0.08892263472080231,0.0022033490240573883,0.0072352210991084576,,406699
,,,,,,0.000125,406700
4067,0.09817928820848465,2.836778094206238e-06,0.08855520933866501,0.002500031143426895,0.007124030962586403,,406799
,,,,,,0.000125,406800
4068,0.09754762798547745,2.5416456992388703e-06,0.08841946721076965,0.0024771427270025015,0.006651056464761496,,406899
,,,,,,0.000125,406900
4069,0.09766694903373718,2.064208729279926e-06,0.08831077814102173,0.002611627336591482,0.006744557060301304,,406999
,,,,,,0.000125,407000
4070,0.09697533398866653,2.2248661935009295e-06,0.0882059633731842,0.002546595875173807,0.0062227617017924786,,407099
,,,,,,0.000125,407100
4071,0.09763970971107483,2.0461470739974175e-06,0.08826856315135956,0.002613901626318693,0.006757237948477268,,407199
,,,,,,0.000125,407200
4072,0.09686452150344849,2.4289311113534495e-06,0.0882675051689148,0.0024413547944277525,0.00615569157525897,,407299
,,,,,,0.000125,407300
4073,0.09717515110969543,2.7157670956512447e-06,0.08846965432167053,0.0023970208130776882,0.006308468524366617,,407399
,,,,,,0.000125,407400
4074,0.09778512269258499,2.537836053306819e-06,0.08848819881677628,0.0024402604904025793,0.00685665151104331,,407499
,,,,,,0.000125,407500
4075,0.0971497967839241,3.3785256619012216e-06,0.08882849663496017,0.0021813237108290195,0.0061399792321026325,,407599
,,,,,,0.000125,407600
4076,0.09650439769029617,3.392381131561706e-06,0.08885803818702698,0.0021361049730330706,0.005510256160050631,,407699
,,,,,,0.000125,407700
4077,0.09786289185285568,2.5718588858580915e-06,0.08857769519090652,0.0023466506972908974,0.006938555743545294,,407799
,,,,,,0.000125,407800
4078,0.09744574129581451,2.5795025067054667e-06,0.08848755806684494,0.002402960555627942,0.0065552289597690105,,407899
,,,,,,0.000125,407900
4079,0.09800849109888077,2.672475375220529e-06,0.08870934695005417,0.0023888424038887024,0.006910301279276609,,407999
,,,,,,0.000125,408000
4080,0.09701766073703766,3.574329639377538e-06,0.08906984329223633,0.00200324272736907,0.005944586358964443,,408099
,,,,,,0.000125,408100
4081,0.0979558676481247,4.175415142526617e-06,0.08934051543474197,0.0018270467408001423,0.006788306403905153,,408199
,,,,,,0.000125,408200
4082,0.09687400609254837,3.846076197078219e-06,0.0891958698630333,0.0019121963996440172,0.005765935406088829,,408299
,,,,,,0.000125,408300
4083,0.09706363081932068,3.133162181256921e-06,0.0888005718588829,0.002181318821385503,0.006081734783947468,,408399
,,,,,,0.000125,408400
4084,0.09663507342338562,2.8049005322827725e-06,0.08874046057462692,0.002276053884997964,0.0056185415014624596,,408499
,,,,,,0.000125,408500
4085,0.0967893898487091,2.6288787466910435e-06,0.08853007853031158,0.0023318903986364603,0.0059274230152368546,,408599
,,,,,,0.000125,408600
4086,0.09725690633058548,1.690660269559885e-06,0.0880233570933342,0.0028604818508028984,0.006373066455125809,,408699
,,,,,,0.000125,408700
4087,0.09848298877477646,2.242853952338919e-06,0.08838485181331635,0.0024668301921337843,0.007631323300302029,,408799
,,,,,,0.000125,408800
4088,0.09660246223211288,2.4928676793933846e-06,0.08856089413166046,0.0022987155243754387,0.005742852576076984,,408899
,,,,,,0.000125,408900
4089,0.09681721776723862,2.5314341201010393e-06,0.08857507258653641,0.0022975581232458353,0.005944589618593454,,408999
,,,,,,0.000125,409000
4090,0.097679004073143,2.424393414912629e-06,0.08861254155635834,0.0023041609674692154,0.006762289442121983,,409099
,,,,,,0.000125,409100
4091,0.09725524485111237,2.012560798902996e-06,0.0883166715502739,0.0024792964104562998,0.006459275726228952,,409199
,,,,,,0.000125,409200
4092,0.09813206642866135,2.0967961518181255e-06,0.08838532865047455,0.0026057767681777477,0.007140968926250935,,409299
,,,,,,0.000125,409300
4093,0.0969545915722847,2.4912410481192637e-06,0.0886310264468193,0.0024251765571534634,0.0058983988128602505,,409399
,,,,,,0.000125,409400
4094,0.09857259690761566,2.9418581561913015e-06,0.08881545066833496,0.002129846252501011,0.0076272995211184025,,409499
,,,,,,0.000125,409500
4095,0.09778451174497604,3.1669449072069256e-06,0.08898891508579254,0.0020227800123393536,0.006772801745682955,,409599
,,,,,,0.000125,409600
4096,0.09800498932600021,2.4536047931178473e-06,0.08858542144298553,0.002393638715147972,0.0070259300991892815,,409699
,,,,,,0.000125,409700
4097,0.09735805541276932,2.8234060209797462e-06,0.08881682902574539,0.002283851383253932,0.006257354281842709,,409799
,,,,,,0.000125,409800
4098,0.09666642546653748,2.822539045155281e-06,0.0888194739818573,0.0022900791373103857,0.005556844174861908,,409899
,,,,,,0.000125,409900
4099,0.09694210439920425,3.264619408582803e-06,0.08893698453903198,0.002145265694707632,0.005859867669641972,,409999
,,,,,,0.000125,410000
4100,0.0971144288778305,3.735519840120105e-06,0.08909622579813004,0.0020849043503403664,0.005933306645601988,,410099
,,,,,,0.000125,410100
4101,0.0983155369758606,3.7146260183362756e-06,0.08911949396133423,0.0020926769357174635,0.007103388197720051,,410199
,,,,,,0.000125,410200
4102,0.09821398556232452,3.236015572838369e-06,0.08890562504529953,0.0022019564639776945,0.0071064261719584465,,410299
,,,,,,0.000125,410300
4103,0.09639943391084671,3.121850113529945e-06,0.08879218995571136,0.0022687159944325686,0.005338533781468868,,410399
,,,,,,0.000125,410400
4104,0.0979975014925003,2.67740324488841e-06,0.0885903462767601,0.002448097337037325,0.006959072779864073,,410499
,,,,,,0.000125,410500
4105,0.09706134349107742,3.3722949410730507e-06,0.08891825377941132,0.0021172852721065283,0.006025805603712797,,410599
,,,,,,0.000125,410600
4106,0.09672132134437561,2.7938208404520992e-06,0.08870365470647812,0.0024444465525448322,0.005573236849159002,,410699
,,,,,,0.000125,410700
4107,0.09826064854860306,2.3010959466773784e-06,0.08845631778240204,0.0025174953043460846,0.007286844775080681,,410799
,,,,,,0.000125,410800
4108,0.09725476801395416,3.08891117128951e-06,0.08891274034976959,0.00213827658444643,0.006203751545399427,,410899
,,,,,,0.000125,410900
4109,0.09647854417562485,2.627646836117492e-06,0.08859337121248245,0.002361530205234885,0.005523676052689552,,410999
,,,,,,0.000125,411000
4110,0.09663097560405731,1.9837530089716893e-06,0.0884040892124176,0.00263054552488029,0.00559636577963829,,411099
,,,,,,0.000125,411100
4111,0.09799127280712128,1.8788596207741648e-06,0.08833876252174377,0.0027571190148591995,0.006895372644066811,,411199
,,,,,,0.000125,411200
4112,0.0974390059709549,2.083745357595035e-06,0.08832430094480515,0.002574265468865633,0.006540443282574415,,411299
,,,,,,0.000125,411300
4113,0.0976824089884758,2.587923518149182e-06,0.08851438760757446,0.002301968866959214,0.006866041570901871,,411399
,,,,,,0.000125,411400
4114,0.09843248128890991,2.6957925456372323e-06,0.08869059383869171,0.002174708293750882,0.007567159831523895,,411499
,,,,,,0.000125,411500
4115,0.09698035567998886,3.231580876672524e-06,0.08897789567708969,0.0020330369006842375,0.005969430319964886,,411599
,,,,,,0.000125,411600
4116,0.09698016941547394,2.6505001642362913e-06,0.08874626457691193,0.002264450304210186,0.0059694345109164715,,411699
,,,,,,0.000125,411700
4117,0.09705325216054916,2.4240957827714738e-06,0.08854618668556213,0.002407854190096259,0.006099205929785967,,411799
,,,,,,0.000125,411800
4118,0.0974409431219101,1.9097712993243476e-06,0.08828949928283691,0.0026862157974392176,0.006465208251029253,,411899
,,,,,,0.000125,411900
4119,0.09815870225429535,2.46319405050599e-06,0.08855606615543365,0.002383022103458643,0.007219600025564432,,411999
,,,,,,0.000125,412000
4120,0.09679724276065826,1.821738806029316e-06,0.08812391012907028,0.0027227329555898905,0.005950566381216049,,412099
,,,,,,0.000125,412100
4121,0.09797781705856323,1.4613353869208368e-06,0.08790949732065201,0.0029238229617476463,0.00714448606595397,,412199
,,,,,,0.000125,412200
4122,0.09845414012670517,2.1181206193432445e-06,0.08832325041294098,0.0025085024535655975,0.007622412871569395,,412299
,,,,,,0.000125,412300
4123,0.09649376571178436,2.398299784545088e-06,0.08846122771501541,0.0023903483524918556,0.00564221478998661,,412399
,,,,,,0.000125,412400
4124,0.09750459343194962,2.2529068246512907e-06,0.08836058527231216,0.002459842013195157,0.006684164982289076,,412499
,,,,,,0.000125,412500
4125,0.09714489430189133,2.5781569092941936e-06,0.08862113952636719,0.0022849219385534525,0.006238813512027264,,412599
,,,,,,0.000125,412600
4126,0.09773934632539749,2.730334699663217e-06,0.08864959329366684,0.002188174519687891,0.006901577580720186,,412699
,,,,,,0.000125,412700
4127,0.09734497964382172,2.961834297821042e-06,0.08889061957597733,0.002152894390746951,0.006301448214799166,,412799
,,,,,,0.000125,412800
4128,0.09739305078983307,2.6603620426612906e-06,0.08866144716739655,0.0022666743025183678,0.006464923731982708,,412899
,,,,,,0.000125,412900
4129,0.0984760969877243,2.076792270599981e-06,0.08834134042263031,0.002502675401046872,0.007632080931216478,,412999
,,,,,,0.000125,413000
4130,0.09866949170827866,1.7501404272479704e-06,0.08807528764009476,0.002616196870803833,0.007977990433573723,,413099
,,,,,,0.000125,413100
4131,0.09711133688688278,1.7774075331544736e-06,0.08811343461275101,0.0025956055615097284,0.006402289494872093,,413199
,,,,,,0.000125,413200
4132,0.09696806967258453,2.5645504138083197e-06,0.08859674632549286,0.0021797444205731153,0.006191607099026442,,413299
,,,,,,0.000125,413300
4133,0.09901237487792969,2.7394301014282973e-06,0.08867205679416656,0.0022657609079033136,0.008074554614722729,,413399
,,,,,,0.000125,413400
4134,0.09702390432357788,3.1112151646084385e-06,0.08880110830068588,0.00211894977837801,0.006103827152401209,,413499
,,,,,,0.000125,413500
4135,0.09847933799028397,3.6321914649306564e-06,0.08905485272407532,0.002081230515614152,0.007343263830989599,,413599
,,,,,,0.000125,413600
4136,0.09904869645833969,4.714263013738673e-06,0.08945637196302414,0.0017235123086720705,0.007868828251957893,,413699
,,,,,,0.000125,413700
4137,0.09707847237586975,4.306189111957792e-06,0.08935058861970901,0.0017754463478922844,0.005952406208962202,,413799
,,,,,,0.000125,413800
4138,0.09677139669656754,4.429141881701071e-06,0.08924226462841034,0.0017882962711155415,0.005740851629525423,,413899
,,,,,,0.000125,413900
4139,0.09697842597961426,3.215028300473932e-06,0.0890001431107521,0.002019064500927925,0.0059592146426439285,,413999
,,,,,,0.000125,414000
4140,0.09704611450433731,3.5025439046876272e-06,0.08909769356250763,0.0019888312090188265,0.005959618836641312,,414099
,,,,,,0.000125,414100
4141,0.09702173620462418,3.3792468911997275e-06,0.08898511528968811,0.0020102732814848423,0.006026357412338257,,414199
,,,,,,0.000125,414200
4142,0.09735698997974396,3.1862364266999066e-06,0.08898318558931351,0.0020697719883173704,0.006304002366960049,,414299
,,,,,,0.000125,414300
4143,0.09690052270889282,2.5256163098674733e-06,0.08861177414655685,0.0023511573672294617,0.00593756465241313,,414399
,,,,,,0.000125,414400
